reserved 10976 MiB of GPU memory on cuda:0 in the caching allocator (requested 10976; now reserved 10980 MiB)
device=cuda:0 sha=241708692354 config={'dataset': 'tkgl-polecat', 'seed': 47, 'model': 'faithful', 'feedback_dim': 16, 'no_memory_readout': False, 'sheaf_conditioning': 'history', 'epochs': 10, 'patience': 5, 'min_epochs': 4, 'time_window': None, 'context_edges': 50000, 'train_edges_cap': None, 'val_edges_cap': None, 'test_edges_cap': None, 'track_val_edges': 30000, 'train_loss': 'softplus', 'learn_node_emb': False, 'emb_in_head': False, 'node_type_emb': False, 'predict_from_previous': True, 'reserve_gpu_mb': None, 'delta_time_scale': 'auto', 'sheaf_identity': False, 'no_delta_t': False, 'no_memory': False, 'recurrency_symmetric': False, 'recurrency_untyped': True, 'cache_warm_history': False, 'recurrency_decoder': True, 'relation_in_input': True, 'no_dst_range': False, 'd': 2, 'layers': 2, 'hidden_channels': 8, 'temporal_d_model': 64, 'closure_hops': 1, 'train_negatives_per_pos': 32, 'candidate_chunk_size': 1024, 'max_score_elements': 4000000, 'bptt_steps': 1, 'lr': 0.003, 'weight_decay': 0.0, 'grad_clip': 1.0, 'skip_final_eval': False, 'save_checkpoint': True, 'eval_only': None, 'backbone': 'gru', 'spatial': 'identity', 'clock': 'global', 'fast_core_off': False, 'rng_isolation': False, 'no_query_audit': False, 'dump_query_ranks': True, 'clock_diagnostics': False, 'audit_eval_only': False, 'out': 'results/review_2026_09_22/polecat/polecat_gru_s47'}
split_source=official_tgb_masks
destination_range=None
snapshots: train=1193 (edges=2493112) track_val=37 final_val=329 final_test=304 | prep_sec=4.0
negative-sample sets loaded in 6.0s
delta_time_scale=86400 (Delta_k is measured in units of the median training inter-snapshot gap)
protocol: predict-from-previous-state (leak-free) for training and evaluation
parameter_count=37625 num_relations=32 num_nodes=150931
parameters_by_component={'embeddings': 512, 'ssm_input_selector_B': 0, 'ssm_other': 31681, 'map_decoder': 128, 'spatial_block': 2534, 'scorer': 2641, 'rec': 129, 'other': 0, 'total': 37625, 'trainable': 37625, 'unused_by_construction': 128, 'active': 37497}
[epoch 1/10] {'epoch': 1, 'train_loss': 0.15349179543804803, 'track_val_mrr': 0.18623268812398117, 'track_val_loss': 0.31279051303863525, 'train_sec': 37.5, 'track_eval_sec': 306.5, 'peak_gpu_mem_mb': 5108.8, 'peak_gpu_reserved_mb': 11016.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 5, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 2/10] {'epoch': 2, 'train_loss': 0.14348109415888585, 'track_val_mrr': 0.20634142840653658, 'track_val_loss': 0.3644999563694, 'train_sec': 32.9, 'track_eval_sec': 198.1, 'peak_gpu_mem_mb': 5154.9, 'peak_gpu_reserved_mb': 11018.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 1, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 3/10] {'epoch': 3, 'train_loss': 0.142648390250518, 'track_val_mrr': 0.2254415485118826, 'track_val_loss': 0.2773391604423523, 'train_sec': 36.5, 'track_eval_sec': 204.3, 'peak_gpu_mem_mb': 5154.9, 'peak_gpu_reserved_mb': 11018.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 5, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 4/10] {'epoch': 4, 'train_loss': 0.14283634887870728, 'track_val_mrr': 0.2285674279883504, 'track_val_loss': 0.3378649652004242, 'train_sec': 35.1, 'track_eval_sec': 195.9, 'peak_gpu_mem_mb': 5154.9, 'peak_gpu_reserved_mb': 11018.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 5, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 5/10] {'epoch': 5, 'train_loss': 0.14028417316246652, 'track_val_mrr': 0.2326422980790337, 'track_val_loss': 0.3898043632507324, 'train_sec': 31.0, 'track_eval_sec': 189.7, 'peak_gpu_mem_mb': 5154.9, 'peak_gpu_reserved_mb': 11018.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 1, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 6/10] {'epoch': 6, 'train_loss': 0.14081621971981437, 'track_val_mrr': 0.23883399696002403, 'track_val_loss': 0.3414575457572937, 'train_sec': 33.8, 'track_eval_sec': 193.6, 'peak_gpu_mem_mb': 5154.9, 'peak_gpu_reserved_mb': 11018.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 4, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 7/10] {'epoch': 7, 'train_loss': 0.14067373636972486, 'track_val_mrr': 0.24563479395508767, 'track_val_loss': 0.35192614793777466, 'train_sec': 33.6, 'track_eval_sec': 195.4, 'peak_gpu_mem_mb': 5154.9, 'peak_gpu_reserved_mb': 11018.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 4, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 8/10] {'epoch': 8, 'train_loss': 0.14002107290376054, 'track_val_mrr': 0.24632262018223602, 'track_val_loss': 0.32371416687965393, 'train_sec': 33.4, 'track_eval_sec': 196.1, 'peak_gpu_mem_mb': 5154.9, 'peak_gpu_reserved_mb': 11018.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 9, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 9/10] {'epoch': 9, 'train_loss': 0.1410305655542636, 'track_val_mrr': 0.24824187822838625, 'track_val_loss': 0.3452533781528473, 'train_sec': 35.7, 'track_eval_sec': 190.8, 'peak_gpu_mem_mb': 5154.9, 'peak_gpu_reserved_mb': 11018.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 13, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 10/10] {'epoch': 10, 'train_loss': 0.13961170511257728, 'track_val_mrr': 0.25102592999736467, 'track_val_loss': 0.29740315675735474, 'train_sec': 31.6, 'track_eval_sec': 186.2, 'peak_gpu_mem_mb': 5154.9, 'peak_gpu_reserved_mb': 11018.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 10, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
checkpoint saved: results/review_2026_09_22/polecat/polecat_gru_s47/best.pt
